# [Parameters]
# Name = 'bolo'
# ShotNo = 176734
# Date = '01/22/2022 01:31'
# 
# DimNo = 1
# DimName = 'Time'
# DimSize = 13105
# DimUnit = 's'
# 
# ValNo = 2
# ValName = 'Rad_PW', 'ECH_lk'
# ValUnit = 'kW', 'AU'
# [Comments]
#  ch 4, amp 44
#  ch 1, amp 41
#  summary_data
# [data]
  6.82800E+000,  6.5775E+002,  4.0855E+002
  6.82900E+000,  6.6905E+002,  3.9972E+002
  6.83000E+000,  6.5221E+002,  3.9082E+002
  6.83100E+000,  6.4644E+002,  3.9069E+002
  6.83200E+000,  6.4637E+002,  3.8621E+002
  6.83300E+000,  6.3499E+002,  3.9042E+002
  6.83400E+000,  6.4599E+002,  4.1692E+002
  6.83500E+000,  6.5160E+002,  4.3478E+002
  6.83600E+000,  6.6828E+002,  4.2622E+002
  6.83700E+000,  6.9096E+002,  4.2628E+002
  6.83800E+000,  6.9673E+002,  4.3097E+002
  6.83900E+000,  7.0264E+002,  4.2669E+002
  6.84000E+000,  7.0848E+002,  4.1363E+002
  6.84100E+000,  7.2571E+002,  4.0032E+002
  6.84200E+000,  7.2055E+002,  4.0474E+002
  6.84300E+000,  6.8718E+002,  4.0474E+002
  6.84400E+000,  6.5351E+002,  3.9591E+002
  6.84500E+000,  6.3652E+002,  4.0019E+002
  6.84600E+000,  6.4751E+002,  4.1350E+002
  6.84700E+000,  6.5313E+002,  4.0474E+002
  6.84800E+000,  6.2492E+002,  4.0026E+002
  6.84900E+000,  6.2453E+002,  4.0467E+002
  6.85000E+000,  6.2438E+002,  4.0026E+002
  6.85100E+000,  6.1839E+002,  3.9136E+002
  6.85200E+000,  6.4622E+002,  3.9122E+002
  6.85300E+000,  6.9111E+002,  3.9999E+002
  6.85400E+000,  7.2517E+002,  4.0440E+002
  6.85500E+000,  7.0318E+002,  4.0440E+002
  6.85600E+000,  6.9203E+002,  4.2207E+002
  6.85700E+000,  7.0357E+002,  4.4000E+002
  6.85800E+000,  6.9257E+002,  4.3143E+002
  6.85900E+000,  6.7027E+002,  4.1832E+002
  6.86000E+000,  6.5897E+002,  4.1838E+002
  6.86100E+000,  6.5897E+002,  4.0968E+002
  6.86200E+000,  6.5890E+002,  3.8312E+002
  6.86300E+000,  6.2522E+002,  3.8728E+002
  6.86400E+000,  5.9662E+002,  4.1819E+002
  6.86500E+000,  6.4114E+002,  4.0955E+002
  6.86600E+000,  6.5244E+002,  3.9617E+002
  6.86700E+000,  6.4660E+002,  4.2267E+002
  6.86800E+000,  6.6905E+002,  4.1852E+002
  6.86900E+000,  6.9718E+002,  3.9196E+002
  6.87000E+000,  7.2563E+002,  4.0507E+002
  6.87100E+000,  7.0364E+002,  4.1845E+002
  6.87200E+000,  6.7005E+002,  4.1410E+002
  6.87300E+000,  6.7004E+002,  4.0975E+002
  6.87400E+000,  6.7573E+002,  4.0975E+002
  6.87500E+000,  6.5336E+002,  4.0099E+002
  6.87600E+000,  6.3068E+002,  3.8761E+002
  6.87700E+000,  6.3045E+002,  3.9631E+002
  6.87800E+000,  6.3583E+002,  4.0072E+002
  6.87900E+000,  6.3007E+002,  4.0066E+002
  6.88000E+000,  6.1854E+002,  3.9624E+002
  6.88100E+000,  6.4068E+002,  3.9169E+002
  6.88200E+000,  6.6874E+002,  3.8280E+002
  6.88300E+000,  6.8005E+002,  3.9136E+002
  6.88400E+000,  6.9703E+002,  4.0026E+002
  6.88500E+000,  6.9734E+002,  4.0012E+002
  6.88600E+000,  6.7505E+002,  4.1785E+002
  6.88700E+000,  6.6943E+002,  4.2681E+002
  6.88800E+000,  6.6389E+002,  4.2702E+002
  6.88900E+000,  6.4698E+002,  4.0507E+002
  6.89000E+000,  6.5244E+002,  3.9169E+002
  6.89100E+000,  6.6928E+002,  4.0046E+002
  6.89200E+000,  6.5813E+002,  4.0046E+002
  6.89300E+000,  6.4675E+002,  3.9597E+002
  6.89400E+000,  6.4106E+002,  4.0915E+002
  6.89500E+000,  6.6328E+002,  4.1812E+002
  6.89600E+000,  7.1402E+002,  4.1377E+002
  6.89700E+000,  7.2009E+002,  4.0500E+002
  6.89800E+000,  7.0918E+002,  4.0494E+002
  6.89900E+000,  6.9825E+002,  4.0942E+002
  6.90000E+000,  6.7596E+002,  4.1384E+002
  6.90100E+000,  6.7596E+002,  4.0956E+002
  6.90200E+000,  6.7051E+002,  4.0066E+002
  6.90300E+000,  6.6481E+002,  4.0065E+002
  6.90400E+000,  6.4244E+002,  4.0500E+002
  6.90500E+000,  6.0839E+002,  4.0066E+002
  6.90600E+000,  6.1361E+002,  3.9169E+002
  6.90700E+000,  6.1892E+002,  3.9604E+002
  6.90800E+000,  6.1861E+002,  3.9597E+002
  6.90900E+000,  6.4637E+002,  3.9590E+002
  6.91000E+000,  6.9134E+002,  4.0026E+002
  6.91100E+000,  6.9165E+002,  4.0909E+002
  6.91200E+000,  6.8611E+002,  4.1357E+002
  6.91300E+000,  6.8634E+002,  4.0922E+002
  6.91400E+000,  7.0326E+002,  4.0480E+002
  6.91500E+000,  6.9249E+002,  4.1805E+002
  6.91600E+000,  6.5874E+002,  4.2708E+002
  6.91700E+000,  6.6435E+002,  4.1838E+002
  6.91800E+000,  6.4752E+002,  4.0520E+002
  6.91900E+000,  6.4729E+002,  3.9631E+002
  6.92000E+000,  6.3606E+002,  3.9624E+002
  6.92100E+000,  6.1884E+002,  3.9617E+002
  6.92200E+000,  6.4106E+002,  4.0494E+002
  6.92300E+000,  6.5783E+002,  4.1384E+002
  6.92400E+000,  6.6344E+002,  4.1390E+002
  6.92500E+000,  6.9711E+002,  4.1838E+002
  6.92600E+000,  7.2563E+002,  4.0968E+002
  6.92700E+000,  7.1479E+002,  4.0079E+002
  6.92800E+000,  7.0387E+002,  4.1404E+002
  6.92900E+000,  7.1532E+002,  4.2742E+002
  6.93000E+000,  7.1578E+002,  4.2320E+002
  6.93100E+000,  6.7672E+002,  4.2768E+002
  6.93200E+000,  6.3175E+002,  4.3237E+002
  6.93300E+000,  6.2015E+002,  4.1484E+002
  6.93400E+000,  6.4798E+002,  4.0159E+002
  6.93500E+000,  6.5920E+002,  3.8386E+002
  6.93600E+000,  6.4229E+002,  3.9684E+002
  6.93700E+000,  6.4206E+002,  4.1905E+002
  6.93800E+000,  6.5882E+002,  4.1470E+002
  6.93900E+000,  6.7004E+002,  4.1918E+002
  6.94000E+000,  6.8134E+002,  4.1932E+002
  6.94100E+000,  7.0955E+002,  4.0614E+002
  6.94200E+000,  7.3246E+002,  4.0607E+002
  6.94300E+000,  7.2170E+002,  4.2822E+002
  6.94400E+000,  6.9394E+002,  4.1524E+002
  6.94500E+000,  6.7718E+002,  4.3277E+002
  6.94600E+000,  6.6604E+002,  4.4654E+002
  6.94700E+000,  6.4351E+002,  4.1128E+002
  6.94800E+000,  6.3206E+002,  3.9804E+002
  6.94900E+000,  6.1499E+002,  4.0232E+002
  6.95000E+000,  5.9770E+002,  3.9797E+002
  6.95100E+000,  5.9724E+002,  3.7569E+002
  6.95200E+000,  6.1361E+002,  3.7984E+002
  6.95300E+000,  6.4706E+002,  3.8854E+002
  6.95400E+000,  6.4145E+002,  3.9724E+002
  6.95500E+000,  6.4114E+002,  3.9724E+002
  6.95600E+000,  6.7482E+002,  4.1919E+002
  6.95700E+000,  7.0303E+002,  4.2393E+002
  6.95800E+000,  7.2586E+002,  4.1945E+002
  6.95900E+000,  7.1509E+002,  4.2414E+002
  6.96000E+000,  7.0410E+002,  4.2855E+002
  6.96100E+000,  6.9317E+002,  4.2005E+002
  6.96200E+000,  6.7642E+002,  4.1992E+002
  6.96300E+000,  6.5966E+002,  4.1584E+002
  6.96400E+000,  6.5389E+002,  3.9797E+002
  6.96500E+000,  6.7073E+002,  4.1128E+002
  6.96600E+000,  6.5397E+002,  4.1129E+002
  6.96700E+000,  6.4252E+002,  4.0252E+002
  6.96800E+000,  6.5367E+002,  3.8031E+002
  6.96900E+000,  6.7603E+002,  3.9329E+002
  6.97000E+000,  6.8749E+002,  4.0660E+002
  6.97100E+000,  6.9318E+002,  4.0212E+002
  6.97200E+000,  6.9348E+002,  4.1537E+002
  6.97300E+000,  6.8234E+002,  4.2875E+002
  6.97400E+000,  6.8810E+002,  4.1570E+002
  6.97500E+000,  6.6019E+002,  3.8473E+002
  6.97600E+000,  6.4874E+002,  4.0212E+002
  6.97700E+000,  6.5435E+002,  4.1998E+002
  6.97800E+000,  6.2053E+002,  3.9790E+002
  6.97900E+000,  6.1445E+002,  3.9336E+002
  6.98000E+000,  6.1423E+002,  4.0212E+002
  6.98100E+000,  6.1938E+002,  4.0212E+002
  6.98200E+000,  6.3606E+002,  3.9764E+002
  6.98300E+000,  6.5267E+002,  3.9757E+002
  6.98400E+000,  6.7520E+002,  4.0192E+002
  6.98500E+000,  6.8650E+002,  4.1517E+002
  6.98600E+000,  7.0356E+002,  4.2413E+002
  6.98700E+000,  7.0948E+002,  4.1543E+002
  6.98800E+000,  7.2662E+002,  4.1985E+002
  6.98900E+000,  7.1593E+002,  4.2888E+002
  6.99000E+000,  6.9364E+002,  4.0694E+002
  6.99100E+000,  6.8826E+002,  4.0239E+002
  6.99200E+000,  6.8272E+002,  4.1128E+002
  6.99300E+000,  6.7726E+002,  4.0687E+002
  6.99400E+000,  6.6042E+002,  4.0687E+002
  6.99500E+000,  6.3790E+002,  4.2012E+002
  6.99600E+000,  6.4321E+002,  4.0707E+002
  6.99700E+000,  6.5443E+002,  3.8921E+002
  6.99800E+000,  6.4866E+002,  4.0680E+002
  6.99900E+000,  6.6542E+002,  4.1570E+002
  7.00000E+000,  6.8234E+002,  4.1577E+002
  7.00100E+000,  6.9933E+002,  4.2467E+002
  7.00200E+000,  6.9401E+002,  4.3370E+002
  7.00300E+000,  6.7726E+002,  4.2507E+002
  7.00400E+000,  6.7734E+002,  4.0747E+002
  7.00500E+000,  6.8863E+002,  4.0299E+002
  7.00600E+000,  6.7203E+002,  4.1182E+002
  7.00700E+000,  6.6626E+002,  4.1630E+002
  7.00800E+000,  6.5520E+002,  4.0754E+002
  7.00900E+000,  6.3805E+002,  4.0747E+002
  7.01000E+000,  6.6604E+002,  4.0312E+002
  7.01100E+000,  6.5489E+002,  4.0299E+002
  7.01200E+000,  6.6588E+002,  4.0747E+002
  7.01300E+000,  6.9417E+002,  3.8974E+002
  7.01400E+000,  6.8310E+002,  3.8954E+002
  7.01500E+000,  6.7756E+002,  4.1597E+002
  7.01600E+000,  6.7765E+002,  4.1175E+002
  7.01700E+000,  6.7772E+002,  3.9395E+002
  7.01800E+000,  6.8902E+002,  4.0714E+002
  7.01900E+000,  6.9486E+002,  4.2045E+002
  7.02000E+000,  6.5573E+002,  4.1175E+002
  7.02100E+000,  6.2736E+002,  4.1168E+002
  7.02200E+000,  6.1591E+002,  4.1182E+002
  7.02300E+000,  6.2107E+002,  4.1617E+002
  7.02400E+000,  6.4897E+002,  4.2078E+002
  7.02500E+000,  6.6012E+002,  3.9870E+002
  7.02600E+000,  6.7134E+002,  3.8974E+002
  7.02700E+000,  6.7142E+002,  3.9844E+002
  7.02800E+000,  6.7703E+002,  4.0285E+002
  7.02900E+000,  6.7718E+002,  3.9837E+002
  7.03000E+000,  6.9402E+002,  4.1597E+002
  7.03100E+000,  7.1685E+002,  4.2942E+002
  7.03200E+000,  7.0593E+002,  4.1630E+002
  7.03300E+000,  6.9494E+002,  3.9864E+002
  7.03400E+000,  6.7826E+002,  4.0292E+002
  7.03500E+000,  6.6703E+002,  4.0740E+002
  7.03600E+000,  6.6703E+002,  4.1175E+002
  7.03700E+000,  6.4458E+002,  4.2072E+002
  7.03800E+000,  6.4989E+002,  4.2078E+002
  7.03900E+000,  6.5558E+002,  4.2092E+002
  7.04000E+000,  6.3851E+002,  4.1657E+002
  7.04100E+000,  6.7764E+002,  4.0780E+002
  7.04200E+000,  7.0601E+002,  4.0774E+002
  7.04300E+000,  6.8940E+002,  4.2547E+002
  7.04400E+000,  6.7264E+002,  4.2125E+002
  7.04500E+000,  6.6703E+002,  4.1242E+002
  7.04600E+000,  6.7825E+002,  4.2132E+002
  7.04700E+000,  6.9524E+002,  4.2145E+002
  7.04800E+000,  6.7863E+002,  4.0827E+002
  7.04900E+000,  6.7295E+002,  4.0820E+002
  7.05000E+000,  6.8433E+002,  4.1268E+002
  7.05100E+000,  6.5634E+002,  4.0827E+002
  7.05200E+000,  6.2805E+002,  4.2152E+002
  7.05300E+000,  6.3897E+002,  4.0847E+002
  7.05400E+000,  6.7256E+002,  3.9944E+002
  7.05500E+000,  6.7272E+002,  4.1717E+002
  7.05600E+000,  6.6142E+002,  4.0840E+002
  7.05700E+000,  6.8386E+002,  4.0392E+002
  7.05800E+000,  7.0093E+002,  4.2158E+002
  7.05900E+000,  7.0678E+002,  4.3062E+002
  7.06000E+000,  7.0147E+002,  4.1750E+002
  7.06100E+000,  6.8478E+002,  4.3075E+002
  7.06200E+000,  6.8486E+002,  4.3991E+002
  7.06300E+000,  6.8501E+002,  4.3121E+002
  7.06400E+000,  6.7386E+002,  4.1817E+002
  7.06500E+000,  6.8509E+002,  4.0486E+002
  7.06600E+000,  6.9093E+002,  4.2252E+002
  7.06700E+000,  6.5733E+002,  4.1830E+002
  7.06800E+000,  6.2904E+002,  3.9174E+002
  7.06900E+000,  6.5119E+002,  3.8712E+002
  7.07000E+000,  6.6810E+002,  3.9141E+002
  7.07100E+000,  6.7363E+002,  3.8244E+002
  7.07200E+000,  6.9063E+002,  3.7776E+002
  7.07300E+000,  7.0761E+002,  3.9080E+002
  7.07400E+000,  7.0239E+002,  4.0840E+002
  7.07500E+000,  6.8002E+002,  4.2613E+002
  7.07600E+000,  6.8570E+002,  4.3516E+002
  7.07700E+000,  6.9147E+002,  4.3536E+002
  7.07800E+000,  6.9162E+002,  4.5764E+002
  7.07900E+000,  6.8055E+002,  4.6259E+002
  7.08000E+000,  6.6932E+002,  4.2754E+002
  7.08100E+000,  6.6371E+002,  4.0987E+002
  7.08200E+000,  6.6364E+002,  4.0987E+002
  7.08300E+000,  6.4119E+002,  3.9220E+002
  7.08400E+000,  6.1835E+002,  3.8752E+002
  7.08500E+000,  6.4050E+002,  3.9187E+002
  7.08600E+000,  6.5725E+002,  3.8726E+002
  7.08700E+000,  6.7963E+002,  3.8713E+002
  7.08800E+000,  6.9108E+002,  4.1342E+002
  7.08900E+000,  6.8555E+002,  4.2252E+002
  7.09000E+000,  6.8570E+002,  4.1362E+002
  7.09100E+000,  6.9700E+002,  4.2258E+002
  7.09200E+000,  7.0853E+002,  4.2707E+002
  7.09300E+000,  6.9754E+002,  4.1843E+002
  7.09400E+000,  6.8086E+002,  3.9187E+002
  7.09500E+000,  6.8646E+002,  4.0050E+002
  7.09600E+000,  6.8108E+002,  4.1824E+002
  7.09700E+000,  6.5295E+002,  3.9622E+002
  7.09800E+000,  6.6402E+002,  3.8712E+002
  7.09900E+000,  6.5848E+002,  4.1355E+002
  7.10000E+000,  6.5825E+002,  4.1810E+002
  7.10100E+000,  6.6394E+002,  4.0044E+002
  7.10200E+000,  6.6378E+002,  4.1355E+002
  7.10300E+000,  6.9754E+002,  4.2258E+002
  7.10400E+000,  6.9784E+002,  4.0492E+002
  7.10500E+000,  6.8670E+002,  4.1369E+002
  7.10600E+000,  6.9807E+002,  4.3148E+002
  7.10700E+000,  6.9269E+002,  4.1402E+002
  7.10800E+000,  6.8154E+002,  4.1389E+002
  7.10900E+000,  6.7601E+002,  4.3175E+002
  7.11000E+000,  6.6478E+002,  4.2305E+002
  7.11100E+000,  6.4787E+002,  4.1870E+002
  7.11200E+000,  6.3081E+002,  4.1876E+002
  7.11300E+000,  6.2488E+002,  4.1442E+002
  7.11400E+000,  6.4703E+002,  3.9234E+002
  7.11500E+000,  6.5264E+002,  3.8324E+002
  7.11600E+000,  6.4680E+002,  3.8752E+002
  7.11700E+000,  6.6917E+002,  3.9174E+002
  7.11800E+000,  6.8047E+002,  3.9609E+002
  7.11900E+000,  6.9177E+002,  4.0920E+002
  7.12000E+000,  7.1445E+002,  4.2700E+002
  7.12100E+000,  7.3167E+002,  4.2713E+002
  7.12200E+000,  7.0407E+002,  4.3168E+002
  7.12300E+000,  6.7039E+002,  4.2747E+002
  7.12400E+000,  6.8723E+002,  4.3195E+002
  7.12500E+000,  6.7623E+002,  4.3221E+002
  7.12600E+000,  6.7047E+002,  4.1903E+002
  7.12700E+000,  6.5940E+002,  4.2352E+002
  7.12800E+000,  6.4226E+002,  4.3248E+002
  7.12900E+000,  6.7024E+002,  4.1943E+002
  7.13000E+000,  6.4787E+002,  3.9287E+002
  7.13100E+000,  6.3065E+002,  3.9709E+002
  7.13200E+000,  6.8100E+002,  4.0150E+002
  7.13300E+000,  7.0376E+002,  3.9696E+002
  7.13400E+000,  7.0391E+002,  4.1014E+002
  7.13500E+000,  7.1545E+002,  4.1462E+002
  7.13600E+000,  7.0452E+002,  4.1462E+002
  7.13700E+000,  6.9907E+002,  4.1468E+002
  7.13800E+000,  6.7685E+002,  4.1027E+002
  7.13900E+000,  6.4863E+002,  4.1027E+002
  7.14000E+000,  6.4848E+002,  4.1910E+002
  7.14100E+000,  6.7078E+002,  4.2365E+002
  7.14200E+000,  6.6531E+002,  4.1930E+002
  7.14300E+000,  6.3703E+002,  4.1937E+002
  7.14400E+000,  6.3680E+002,  4.1944E+002
  7.14500E+000,  6.5340E+002,  4.1950E+002
  7.14600E+000,  6.7024E+002,  4.2840E+002
  7.14700E+000,  6.8147E+002,  4.1094E+002
  7.14800E+000,  7.0407E+002,  4.0190E+002
  7.14900E+000,  7.2682E+002,  4.1522E+002
  7.15000E+000,  7.1045E+002,  4.1080E+002
  7.15100E+000,  6.8246E+002,  3.9756E+002
  7.15200E+000,  6.9937E+002,  4.1502E+002
  7.15300E+000,  6.8845E+002,  4.2853E+002
  7.15400E+000,  6.6032E+002,  4.0645E+002
  7.15500E+000,  6.4902E+002,  4.0638E+002
  7.15600E+000,  6.4317E+002,  4.1964E+002
  7.15700E+000,  6.3741E+002,  4.0652E+002
  7.15800E+000,  6.4272E+002,  3.9749E+002
  7.15900E+000,  6.6508E+002,  4.1957E+002
  7.16000E+000,  6.7070E+002,  4.1087E+002
  7.16100E+000,  6.7632E+002,  4.1074E+002
  7.16200E+000,  6.7639E+002,  4.2853E+002
  7.16300E+000,  6.9322E+002,  4.2425E+002
  7.16400E+000,  7.2159E+002,  4.1990E+002
  7.16500E+000,  7.2759E+002,  4.2880E+002
  7.16600E+000,  6.9991E+002,  4.1575E+002
  7.16700E+000,  6.7185E+002,  4.0237E+002
  7.16800E+000,  6.5501E+002,  4.2003E+002
  7.16900E+000,  6.4356E+002,  4.0692E+002
  7.17000E+000,  6.4341E+002,  3.8464E+002
  7.17100E+000,  6.4879E+002,  4.0652E+002
  7.17200E+000,  6.5993E+002,  4.2432E+002
  7.17300E+000,  6.6547E+002,  4.1114E+002
  7.17400E+000,  6.6547E+002,  4.1107E+002
  7.17500E+000,  6.6539E+002,  4.2880E+002
  7.17600E+000,  6.8784E+002,  4.2458E+002
  7.17700E+000,  7.1613E+002,  4.1575E+002
  7.17800E+000,  7.2212E+002,  4.2465E+002
  7.17900E+000,  6.9998E+002,  4.1153E+002
  7.18000E+000,  7.0567E+002,  4.0257E+002
  7.18100E+000,  6.9483E+002,  4.0699E+002
  7.18200E+000,  6.5547E+002,  3.9367E+002
  7.18300E+000,  6.4409E+002,  3.8905E+002
  7.18400E+000,  6.4386E+002,  3.9775E+002
  7.18500E+000,  6.5494E+002,  3.9769E+002
  7.18600E+000,  6.7169E+002,  4.0197E+002
  7.18700E+000,  6.8299E+002,  4.1964E+002
  7.18800E+000,  6.9430E+002,  4.2418E+002
  7.18900E+000,  7.0575E+002,  4.3308E+002
  7.19000E+000,  6.8914E+002,  4.3335E+002
  7.19100E+000,  7.0037E+002,  4.2458E+002
  7.19200E+000,  7.3442E+002,  4.2030E+002
  7.19300E+000,  7.4611E+002,  4.1588E+002
  7.19400E+000,  7.1858E+002,  4.1595E+002
  7.19500E+000,  6.9060E+002,  4.2478E+002
  7.19600E+000,  6.7391E+002,  4.2940E+002
  7.19700E+000,  6.3447E+002,  4.0739E+002
  7.19800E+000,  6.2287E+002,  4.0725E+002
  7.19900E+000,  6.2256E+002,  4.0732E+002
  7.20000E+000,  6.2218E+002,  3.8069E+002
  7.20100E+000,  6.4993E+002,  3.8036E+002
  7.20200E+000,  6.5555E+002,  4.0231E+002
  7.20300E+000,  6.5532E+002,  4.0230E+002
  7.20400E+000,  6.9460E+002,  4.1100E+002
  7.20500E+000,  7.0052E+002,  4.2438E+002
  7.20600E+000,  6.8937E+002,  4.2445E+002
  7.20700E+000,  7.2881E+002,  4.2900E+002
  7.20800E+000,  7.4626E+002,  4.2913E+002
  7.20900E+000,  7.2419E+002,  4.2926E+002
  7.21000E+000,  7.1889E+002,  4.3823E+002
  7.21100E+000,  6.9674E+002,  4.4291E+002
  7.21200E+000,  6.8552E+002,  4.2986E+002
  7.21300E+000,  6.8006E+002,  4.1227E+002
  7.21400E+000,  6.7437E+002,  4.0779E+002
  7.21500E+000,  6.6884E+002,  3.9012E+002
  7.21600E+000,  6.6307E+002,  3.7213E+002
  7.21700E+000,  6.6307E+002,  3.9394E+002
  7.21800E+000,  6.6853E+002,  4.2485E+002
  7.21900E+000,  6.8544E+002,  4.1180E+002
  7.22000E+000,  6.9674E+002,  4.0719E+002
  7.22100E+000,  6.9136E+002,  4.3823E+002
  7.22200E+000,  6.8575E+002,  4.3408E+002
  7.22300E+000,  6.7468E+002,  4.1649E+002
  7.22400E+000,  6.6330E+002,  4.2090E+002
  7.22500E+000,  6.8575E+002,  4.2986E+002
  7.22600E+000,  6.7468E+002,  4.2558E+002
  7.22700E+000,  6.6891E+002,  4.2123E+002
  7.22800E+000,  6.5777E+002,  4.2572E+002
  7.22900E+000,  6.3501E+002,  4.2585E+002
  7.23000E+000,  6.5161E+002,  4.1267E+002
  7.23100E+000,  6.6838E+002,  4.1260E+002
  7.23200E+000,  6.7960E+002,  4.1267E+002
  7.23300E+000,  6.9651E+002,  3.9494E+002
  7.23400E+000,  7.0235E+002,  3.9915E+002
  7.23500E+000,  6.8006E+002,  4.2123E+002
  7.23600E+000,  6.7998E+002,  4.2137E+002
  7.23700E+000,  6.8574E+002,  4.0812E+002
  7.23800E+000,  6.8013E+002,  4.2130E+002
  7.23900E+000,  6.6338E+002,  4.2591E+002
  7.24000E+000,  6.6315E+002,  4.2150E+002
  7.24100E+000,  6.7445E+002,  4.2605E+002
  7.24200E+000,  6.6876E+002,  4.2611E+002
  7.24300E+000,  6.6315E+002,  4.3066E+002
  7.24400E+000,  6.4616E+002,  4.2197E+002
  7.24500E+000,  6.7960E+002,  4.1313E+002
  7.24600E+000,  7.1358E+002,  4.0430E+002
  7.24700E+000,  7.1381E+002,  4.0417E+002
  7.24800E+000,  7.2534E+002,  4.1300E+002
  7.24900E+000,  7.2010E+002,  4.3067E+002
  7.25000E+000,  6.9227E+002,  4.4418E+002
  7.25100E+000,  6.7544E+002,  4.4879E+002
  7.25200E+000,  6.6422E+002,  4.3146E+002
  7.25300E+000,  6.6968E+002,  4.0490E+002
  7.25400E+000,  6.6414E+002,  3.9600E+002
  7.25500E+000,  6.3585E+002,  3.9580E+002
  7.25600E+000,  6.3554E+002,  3.9132E+002
  7.25700E+000,  6.4093E+002,  3.8222E+002
  7.25800E+000,  6.3509E+002,  3.9527E+002
  7.25900E+000,  6.6284E+002,  3.9079E+002
  7.26000E+000,  6.9667E+002,  3.8169E+002
  7.26100E+000,  6.9681E+002,  3.9032E+002
  7.26200E+000,  6.8574E+002,  4.1227E+002
  7.26300E+000,  6.7452E+002,  4.1240E+002
  7.26400E+000,  6.9136E+002,  3.9902E+002
  7.26500E+000,  6.9720E+002,  3.9454E+002
  7.26600E+000,  6.6360E+002,  3.8992E+002
  7.26700E+000,  6.2971E+002,  3.8537E+002
  7.26800E+000,  6.2932E+002,  3.7628E+002
  7.26900E+000,  6.1225E+002,  3.7601E+002
  7.27000E+000,  5.8919E+002,  3.6691E+002
  7.27100E+000,  5.7182E+002,  3.6210E+002
  7.27200E+000,  5.5415E+002,  3.6176E+002
  7.27300E+000,  5.7583E+002,  3.4812E+002
  7.27400E+000,  5.9213E+002,  3.4758E+002
  7.27500E+000,  5.9160E+002,  3.5160E+002
  7.27600E+000,  6.1351E+002,  3.5996E+002
  7.27700E+000,  6.3011E+002,  3.7294E+002
  7.27800E+000,  6.1297E+002,  3.7709E+002
  7.27900E+000,  6.2374E+002,  3.8131E+002
  7.28000E+000,  6.3481E+002,  3.8994E+002
  7.28100E+000,  6.4012E+002,  3.7221E+002
  7.28200E+000,  6.2881E+002,  3.5850E+002
  7.28300E+000,  5.7784E+002,  3.5823E+002
  7.28400E+000,  5.6025E+002,  3.5776E+002
  7.28500E+000,  5.6517E+002,  3.4425E+002
  7.28600E+000,  5.4204E+002,  3.2592E+002
  7.28700E+000,  5.2981E+002,  3.2539E+002
  7.28800E+000,  5.4581E+002,  3.2031E+002
  7.28900E+000,  5.5066E+002,  3.1529E+002
  7.29000E+000,  5.3867E+002,  3.1456E+002
  7.29100E+000,  5.5459E+002,  3.3604E+002
  7.29200E+000,  5.8773E+002,  3.5771E+002
  7.29300E+000,  6.0410E+002,  3.6186E+002
  7.29400E+000,  6.0380E+002,  3.6153E+002
  7.29500E+000,  5.7528E+002,  3.6127E+002
  7.29600E+000,  5.6897E+002,  3.5210E+002
  7.29700E+000,  5.9089E+002,  3.2521E+002
  7.29800E+000,  5.6806E+002,  3.2006E+002
  7.29900E+000,  5.2233E+002,  3.2401E+002
  7.30000E+000,  5.2133E+002,  3.2334E+002
  7.30100E+000,  5.2610E+002,  3.1846E+002
  7.30200E+000,  5.3079E+002,  3.2214E+002
  7.30300E+000,  5.4686E+002,  3.2616E+002
  7.30400E+000,  5.5179E+002,  3.2549E+002
  7.30500E+000,  5.6233E+002,  3.3392E+002
  7.30600E+000,  5.5618E+002,  3.3781E+002
  7.30700E+000,  5.6103E+002,  3.5514E+002
  7.30800E+000,  5.7179E+002,  3.4604E+002
  7.30900E+000,  5.6557E+002,  3.2791E+002
  7.31000E+000,  5.7625E+002,  3.4062E+002
  7.31100E+000,  5.3090E+002,  3.4477E+002
  7.31200E+000,  5.0170E+002,  3.2664E+002
  7.31300E+000,  5.1769E+002,  3.3494E+002
  7.31400E+000,  5.1116E+002,  3.3902E+002
  7.31500E+000,  5.2147E+002,  3.3856E+002
  7.31600E+000,  5.3754E+002,  3.2939E+002
  7.31700E+000,  5.3685E+002,  3.1996E+002
  7.31800E+000,  5.4731E+002,  3.2391E+002
  7.31900E+000,  5.6923E+002,  3.3221E+002
  7.32000E+000,  5.6877E+002,  3.2746E+002
  7.32100E+000,  5.6823E+002,  3.2686E+002
  7.32200E+000,  5.5093E+002,  3.4419E+002
  7.32300E+000,  5.3333E+002,  3.4385E+002
  7.32400E+000,  5.5509E+002,  3.3469E+002
  7.32500E+000,  5.5463E+002,  3.2981E+002
  7.32600E+000,  5.3711E+002,  3.2941E+002
  7.32700E+000,  5.3081E+002,  3.4219E+002
  7.32800E+000,  5.1882E+002,  3.5082E+002
  7.32900E+000,  5.4043E+002,  3.5490E+002
  7.33000E+000,  5.7364E+002,  3.5477E+002
  7.33100E+000,  5.9009E+002,  3.4560E+002
  7.33200E+000,  6.0670E+002,  3.4976E+002
  7.33300E+000,  5.9533E+002,  3.4949E+002
  7.33400E+000,  5.7810E+002,  3.3597E+002
  7.33500E+000,  5.8334E+002,  3.3551E+002
  7.33600E+000,  5.9987E+002,  3.5732E+002
  7.33700E+000,  5.9410E+002,  3.5719E+002
  7.33800E+000,  5.9933E+002,  3.5251E+002
