shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
176727,5.6103,0,47.459114,-2.5384,0.8,1.2,0.5
176727,5.6203,0,46.924058,-2.5384,0.8,1.2,0.5
176727,5.6303,0,46.389002,-2.5384,0.8,1.2,0.5
176727,5.6403,0,46.103438,-2.5384,0.8,1.2,0.5
176727,5.6503,0,45.940758,-2.5384,0.8,1.2,0.5
176727,5.6603,0,45.778079,-2.5384,0.8,1.2,0.5
176727,5.6703,0,45.668798,-2.5384,0.8,1.2,0.5
176727,5.6803,0,45.663172,-2.5384,0.8,1.2,0.5
176727,5.6903,0,45.657547,-2.5384,0.8,1.2,0.5
176727,5.7003,0,45.651922,-2.5384,0.8,1.2,0.5
176727,5.7103,0,45.147897,-2.5384,0.8,1.2,0.5
176727,5.7203,0,44.643873,-2.5384,0.8,1.2,0.5
176727,5.7303,0,44.139848,-2.5384,0.8,1.2,0.5
176727,5.7403,0,43.601801,-2.5384,0.8,1.2,0.5
176727,5.7503,0,43.046998,-2.5384,0.8,1.2,0.5
176727,5.7603,0,42.492194,-2.5384,0.8,1.2,0.5
176727,5.7703,0,42.124112,-2.5384,0.8,1.2,0.5
176727,5.7803,0,42.118487,-2.5384,0.8,1.2,0.5
176727,5.7903,0,42.112861,-2.5384,0.8,1.2,0.5
176727,5.8003,0,42.107236,-2.5384,0.8,1.2,0.5
176727,5.8103,0,42.267095,-2.5384,0.8,1.2,0.5
176727,5.8203,0,42.426953,-2.5384,0.8,1.2,0.5
176727,5.8303,0,42.586812,-2.5384,0.8,1.2,0.5
176727,5.8403,0,42.281708,-2.5384,0.8,1.2,0.5
176727,5.8503,0,41.747592,-2.5384,0.8,1.2,0.5
176727,5.8603,0,41.213476,-2.5384,0.8,1.2,0.5
176727,5.8703,0,40.788282,-2.5384,0.8,1.2,0.5
176727,5.8803,0,40.574526,-2.5384,0.8,1.2,0.5
176727,5.8903,0,40.360769,-2.5384,0.8,1.2,0.5
176727,5.9003,0,40.147012,-2.5384,0.8,1.2,0.5
176727,5.9103,0,39.327972,-2.5384,0.8,1.2,0.5
176727,5.9203,0,38.508932,-2.5384,0.8,1.2,0.5
176727,5.9303,0,37.689892,-2.5384,0.8,1.2,0.5
176727,5.9403,0,37.405118,-2.5384,0.8,1.2,0.5
176727,5.9503,0,37.38349,-2.5384,0.8,1.2,0.5
176727,5.9603,0,37.361862,-2.5384,0.8,1.2,0.5
176727,5.9703,0,37.297542,-2.5384,0.8,1.2,0.5
176727,5.9803,0,37.15035,-2.5384,0.8,1.2,0.5
176727,5.9903,0,37.003158,-2.5384,0.8,1.2,0.5
176727,6.0003,0,36.855966,-2.5384,0.8,1.2,0.5
176727,6.0103,0,36.620879,-2.5384,0.8,1.2,0.5
176727,6.0203,0,36.385793,-2.5384,0.8,1.2,0.5
176727,6.0303,0,36.150707,-2.5384,0.8,1.2,0.5
176727,6.0403,0,35.804105,-2.5384,0.8,1.2,0.5
176727,6.0503,0,35.402578,-2.5384,0.8,1.2,0.5
176727,6.0603,0,35.001051,-2.5384,0.8,1.2,0.5
176727,6.0703,0,34.572028,-2.5384,0.8,1.2,0.5
176727,6.0803,0,34.089631,-2.5384,0.8,1.2,0.5
176727,6.0903,0,33.607234,-2.5384,0.8,1.2,0.5
176727,6.1003,0,33.124758,-2.5384,0.8,1.2,0.5
176727,6.1103,0,32.63443,-2.5384,0.8,1.2,0.5
176727,6.1203,0,32.144103,-2.5384,0.8,1.2,0.5
176727,6.1303,0,31.653775,-2.5384,0.8,1.2,0.5
176727,6.1403,0,31.262698,-2.5384,0.8,1.2,0.5
176727,6.1503,0,30.920507,-2.5384,0.8,1.2,0.5
176727,6.1603,0,30.578315,-2.5384,0.8,1.2,0.5
176727,6.1703,0,30.302018,-2.5384,0.8,1.2,0.5
176727,6.1803,0,30.153631,-2.5384,0.8,1.2,0.5
176727,6.1903,0,30.005245,-2.5384,0.8,1.2,0.5
176727,6.2003,0,29.853773,-2.5384,0.8,1.2,0.5
176727,6.2103,0,29.396821,-2.5384,0.8,1.2,0.5
176727,6.2203,0,28.939869,-2.5384,0.8,1.2,0.5
176727,6.2303,0,28.482917,-2.5384,0.8,1.2,0.5
176727,6.2403,0,28.072047,-2.5384,0.8,1.2,0.5
176727,6.2503,0,27.683872,-2.5384,0.8,1.2,0.5
176727,6.2603,0,27.295698,-2.5384,0.8,1.2,0.5
176727,6.2703,0,26.943875,-2.5384,0.8,1.2,0.5
176727,6.2803,0,26.662618,-2.5384,0.8,1.2,0.5
176727,6.2903,0,26.381361,-2.5384,0.8,1.2,0.5
176727,6.3003,0,26.100749,-2.5384,0.8,1.2,0.5
176727,6.3103,0,25.883992,-2.5384,0.8,1.2,0.5
176727,6.3203,0,25.667236,-2.5384,0.8,1.2,0.5
176727,6.3303,0,25.450479,-2.5384,0.8,1.2,0.5
176727,6.3403,0,25.013342,-2.5384,0.8,1.2,0.5
176727,6.3503,0,24.46766,-2.5384,0.8,1.2,0.5
176727,6.3603,0,23.921978,-2.5384,0.8,1.2,0.5
176727,6.3703,0,23.536826,-2.5384,0.8,1.2,0.5
176727,6.3803,0,23.463291,-2.5384,0.8,1.2,0.5
176727,6.3903,0,23.389756,-2.5384,0.8,1.2,0.5
176727,6.4003,0,23.315233,-2.5384,0.8,1.2,0.5
176727,6.4103,0,23.142915,-2.5384,0.8,1.2,0.5
176727,6.4203,0,22.970597,-2.5384,0.8,1.2,0.5
176727,6.4303,0,22.79828,-2.5384,0.8,1.2,0.5
176727,6.4403,0,22.458153,-2.5384,0.8,1.2,0.5
176727,6.4503,0,22.035374,-2.5384,0.8,1.2,0.5
176727,6.4603,0,21.612595,-2.5384,0.8,1.2,0.5
176727,6.4703,0,21.243145,-2.5384,0.8,1.2,0.5
176727,6.4803,0,20.977215,-2.5384,0.8,1.2,0.5
176727,6.4903,0,20.711286,-2.5384,0.8,1.2,0.5
176727,6.5003,0,20.447389,-2.5384,0.8,1.2,0.5
176727,6.5103,0,20.384762,-2.5384,0.8,1.2,0.5
176727,6.5203,0,20.322135,-2.5384,0.8,1.2,0.5
176727,6.5303,0,20.259508,-2.5384,0.8,1.2,0.5
176727,6.5403,0,20.049139,-2.5384,0.8,1.2,0.5
176727,6.5503,0,19.766001,-2.5384,0.8,1.2,0.5
176727,6.5603,0,19.482863,-2.5384,0.8,1.2,0.5
176727,6.5703,0,19.252127,-2.5384,0.8,1.2,0.5
176727,6.5803,0,19.123112,-2.5384,0.8,1.2,0.5
176727,6.5903,0,18.994097,-2.5384,0.8,1.2,0.5
176727,6.6003,0,18.866938,-2.5384,0.8,1.2,0.5
176727,6.6103,0,18.923565,-2.5384,0.8,1.2,0.5
176727,6.6203,0,18.980191,-2.5384,0.8,1.2,0.5
176727,6.6303,0,19.036818,-2.5384,0.8,1.2,0.5
176727,6.6403,0,18.879978,-2.5384,0.8,1.2,0.5
176727,6.6503,0,18.617998,-2.5384,0.8,1.2,0.5
176727,6.6603,0,18.356018,-2.5384,0.8,1.2,0.5
176727,6.6703,0,18.056855,-2.5384,0.8,1.2,0.5
176727,6.6803,0,17.685513,-2.5384,0.8,1.2,0.5
176727,6.6903,0,17.314171,-2.5384,0.8,1.2,0.5
176727,6.7003,0,16.947706,-2.5384,0.8,1.2,0.5
176727,6.7103,0,17.064053,-2.5384,0.8,1.2,0.5
176727,6.7203,0,17.1804,-2.5384,0.8,1.2,0.5
176727,6.7303,0,17.296748,-2.5384,0.8,1.2,0.5
176727,6.7403,0,17.122696,-2.5384,0.8,1.2,0.5
176727,6.7503,0,16.805612,-2.5384,0.8,1.2,0.5
176727,6.7603,0,16.488527,-2.5384,0.8,1.2,0.5
176727,6.7703,0,15.474971,-2.5384,0.8,1.2,0.5
176727,6.7803,0,13.10944,-2.5384,0.8,1.2,0.5
176727,6.7903,0,10.743909,-2.5384,0.8,1.2,0.5
176727,6.8003,0,8.378688,-2.5384,0.8,1.2,0.5
176727,6.8103,0,6.044221,-2.5384,0.8,1.2,0.5
176727,6.8203,0,3.709755,-2.5384,0.8,1.2,0.5
176727,6.8303,0,1.375288,-2.5384,0.8,1.2,0.5
176727,6.8403,0,0.71028,-2.5384,0.8,1.2,0.5
176727,6.8503,0,0.867543,-2.5384,0.8,1.2,0.5
176727,6.8603,0,1.024807,-2.5384,0.8,1.2,0.5
176727,6.8703,0,1.087843,-2.5384,0.8,1.2,0.5
176727,6.8803,0,0.967968,-2.5384,0.8,1.2,0.5
176727,6.8903,0,0.848093,-2.5384,0.8,1.2,0.5
176727,6.9003,0,0.730149,-2.5384,0.8,1.2,0.5
176727,6.9103,0,0.803474,-2.5384,0.8,1.2,0.5
176727,6.9203,0,0.876798,-2.5384,0.8,1.2,0.5
176727,6.9303,0,0.950122,-2.5384,0.8,1.2,0.5
176727,6.9403,0,0.944279,-2.5384,0.8,1.2,0.5
176727,6.9503,0,0.899443,-2.5384,0.8,1.2,0.5
176727,6.9603,0,0.854608,-2.5384,0.8,1.2,0.5
176727,6.9703,0,0.832916,-2.5384,0.8,1.2,0.5
176727,6.9803,0,0.856152,-2.5384,0.8,1.2,0.5
176727,6.9903,0,0.879388,-2.5384,0.8,1.2,0.5
176727,7.0003,0,0.903223,-2.5384,0.8,1.2,0.5
176727,7.0103,0,0.986316,-2.5384,0.8,1.2,0.5
176727,7.0203,0,1.069409,-2.5384,0.8,1.2,0.5
176727,7.0303,0,1.152502,-2.5384,0.8,1.2,0.5
176727,7.0403,0,1.095512,-2.5384,0.8,1.2,0.5
176727,7.0503,0,0.969524,-2.5384,0.8,1.2,0.5
176727,7.0603,0,0.843537,-2.5384,0.8,1.2,0.5
176727,7.0703,0,0.778564,-2.5384,0.8,1.2,0.5
176727,7.0803,0,0.832032,-2.5384,0.8,1.2,0.5
176727,7.0903,0,0.8855,-2.5384,0.8,1.2,0.5
176727,7.1003,0,0.938498,-2.5384,0.8,1.2,0.5
176727,7.1103,0,0.944892,-2.5384,0.8,1.2,0.5
176727,7.1203,0,0.951286,-2.5384,0.8,1.2,0.5
176727,7.1303,0,0.957679,-2.5384,0.8,1.2,0.5
176727,7.1403,0,0.926102,-2.5384,0.8,1.2,0.5
176727,7.1503,0,0.875821,-2.5384,0.8,1.2,0.5
176727,7.1603,0,0.825541,-2.5384,0.8,1.2,0.5
176727,7.1703,0,0.788801,-2.5384,0.8,1.2,0.5
176727,7.1803,0,0.778344,-2.5384,0.8,1.2,0.5
176727,7.1903,0,0.767888,-2.5384,0.8,1.2,0.5
176727,7.2003,0,0.757792,-2.5384,0.8,1.2,0.5
176727,7.2103,0,0.783377,-2.5384,0.8,1.2,0.5
176727,7.2203,0,0.808962,-2.5384,0.8,1.2,0.5
176727,7.2303,0,0.834547,-2.5384,0.8,1.2,0.5
176727,7.2403,0,0.833023,-2.5384,0.8,1.2,0.5
176727,7.2503,0,0.818147,-2.5384,0.8,1.2,0.5
176727,7.2603,0,0.803271,-2.5384,0.8,1.2,0.5
176727,7.2703,0,0.793398,-2.5384,0.8,1.2,0.5
176727,7.2803,0,0.793238,-2.5384,0.8,1.2,0.5
176727,7.2903,0,0.793078,-2.5384,0.8,1.2,0.5
176727,7.3003,0,0.793036,-2.5384,0.8,1.2,0.5
176727,7.3103,0,0.804605,-2.5384,0.8,1.2,0.5
176727,7.3203,0,0.816174,-2.5384,0.8,1.2,0.5
176727,7.3303,0,0.827743,-2.5384,0.8,1.2,0.5
176727,7.3403,0,0.837389,-2.5384,0.8,1.2,0.5
176727,7.3503,0,0.846087,-2.5384,0.8,1.2,0.5
176727,7.3603,0,0.854785,-2.5384,0.8,1.2,0.5
176727,7.3703,0,0.847839,-2.5384,0.8,1.2,0.5
176727,7.3803,0,0.810526,-2.5384,0.8,1.2,0.5
176727,7.3903,0,0.773214,-2.5384,0.8,1.2,0.5
176727,7.4003,0,0.736082,-2.5384,0.8,1.2,0.5
176727,7.4103,0,0.716862,-2.5384,0.8,1.2,0.5
176727,7.4203,0,0.697643,-2.5384,0.8,1.2,0.5
176727,7.4303,0,0.678424,-2.5384,0.8,1.2,0.5
176727,7.4403,0,0.680013,-2.5384,0.8,1.2,0.5
176727,7.4503,0,0.691852,-2.5384,0.8,1.2,0.5
176727,7.4603,0,0.703691,-2.5384,0.8,1.2,0.5
176727,7.4703,0,0.719191,-2.5384,0.8,1.2,0.5
176727,7.4803,0,0.741797,-2.5384,0.8,1.2,0.5
176727,7.4903,0,0.764403,-2.5384,0.8,1.2,0.5
176727,7.5003,0,0.78665,-2.5384,0.8,1.2,0.5
176727,7.5103,0,0.773441,-2.5384,0.8,1.2,0.5
176727,7.5203,0,0.760231,-2.5384,0.8,1.2,0.5
176727,7.5303,0,0.747021,-2.5384,0.8,1.2,0.5
176727,7.5403,0,0.724025,-2.5384,0.8,1.2,0.5
176727,7.5503,0,0.69621,-2.5384,0.8,1.2,0.5
176727,7.5603,0,0.668395,-2.5384,0.8,1.2,0.5
176727,7.5703,0,0.664162,-2.5384,0.8,1.2,0.5
176727,7.5803,0,0.705706,-2.5384,0.8,1.2,0.5
176727,7.5903,0,0.74725,-2.5384,0.8,1.2,0.5
176727,7.6003,0,0.788942,-2.5384,0.8,1.2,0.5
176727,7.6103,0,0.845184,-2.5384,0.8,1.2,0.5
176727,7.6203,0,0.901427,-2.5384,0.8,1.2,0.5
176727,7.6303,0,0.957669,-2.5384,0.8,1.2,0.5
176727,7.6403,0,0.930394,-2.5384,0.8,1.2,0.5
176727,7.6503,0,0.861984,-2.5384,0.8,1.2,0.5
176727,7.6603,0,0.793574,-2.5384,0.8,1.2,0.5
176727,7.6703,0,0.764288,-2.5384,0.8,1.2,0.5
176727,7.6803,0,0.810948,-2.5384,0.8,1.2,0.5
176727,7.6903,0,0.857608,-2.5384,0.8,1.2,0.5
176727,7.7003,0,0.903495,-2.5384,0.8,1.2,0.5
176727,7.7103,0,0.872894,-2.5384,0.8,1.2,0.5
176727,7.7203,0,0.842293,-2.5384,0.8,1.2,0.5
176727,7.7303,0,0.811692,-2.5384,0.8,1.2,0.5
176727,7.7403,0,0.824886,-2.5384,0.8,1.2,0.5
176727,7.7503,0,0.859651,-2.5384,0.8,1.2,0.5
176727,7.7603,0,0.894415,-2.5384,0.8,1.2,0.5
176727,7.7703,0,0.920688,-2.5384,0.8,1.2,0.5
176727,7.7803,0,0.930477,-2.5384,0.8,1.2,0.5
176727,7.7903,0,0.940266,-2.5384,0.8,1.2,0.5
176727,7.8003,0,0.949122,-2.5384,0.8,1.2,0.5
176727,7.8103,0,0.865645,-2.5384,0.8,1.2,0.5
176727,7.8203,0,0.782167,-2.5384,0.8,1.2,0.5
176727,7.8303,0,0.698689,-2.5384,0.8,1.2,0.5
176727,7.8403,0,0.695505,-2.5384,0.8,1.2,0.5
176727,7.8503,0,0.731868,-2.5384,0.8,1.2,0.5
176727,7.8603,0,0.768231,-2.5384,0.8,1.2,0.5
176727,7.8703,0,0.789971,-2.5384,0.8,1.2,0.5
176727,7.8803,0,0.783322,-2.5384,0.8,1.2,0.5
176727,7.8903,0,0.776674,-2.5384,0.8,1.2,0.5
176727,7.9003,0,0.770444,-2.5384,0.8,1.2,0.5
176727,7.9103,0,0.805582,-2.5384,0.8,1.2,0.5
176727,7.9203,0,0.840721,-2.5384,0.8,1.2,0.5
176727,7.9303,0,0.87586,-2.5384,0.8,1.2,0.5
176727,7.9403,0,0.870092,-2.5384,0.8,1.2,0.5
176727,7.9503,0,0.844176,-2.5384,0.8,1.2,0.5
176727,7.9603,0,0.81826,-2.5384,0.8,1.2,0.5
176727,7.9703,0,0.815185,-2.5384,0.8,1.2,0.5
176727,7.9803,0,0.856447,-2.5384,0.8,1.2,0.5
176727,7.9903,0,0.897709,-2.5384,0.8,1.2,0.5
176727,8.0003,0,0.939156,-2.5384,0.8,1.2,0.5
176727,8.0103,0,0.998829,-2.5384,0.8,1.2,0.5
176727,8.0203,0,1.058503,-2.5384,0.8,1.2,0.5
176727,8.0303,0,1.118177,-2.5384,0.8,1.2,0.5
176727,8.0403,0,1.021055,-2.5384,0.8,1.2,0.5
176727,8.0503,0,0.846706,-2.5384,0.8,1.2,0.5
176727,8.0603,0,0.672357,-2.5384,0.8,1.2,0.5
176727,8.0703,0,0.613243,-2.5384,0.8,1.2,0.5
176727,8.0803,0,0.777822,-2.5384,0.8,1.2,0.5
176727,8.0903,0,0.942401,-2.5384,0.8,1.2,0.5
176727,8.1003,0,1.104585,-2.5384,0.8,1.2,0.5
176727,8.1103,0,1.029639,-2.5384,0.8,1.2,0.5
176727,8.1203,0,0.954693,-2.5384,0.8,1.2,0.5
176727,8.1303,0,0.879747,-2.5384,0.8,1.2,0.5
176729,3.0003,0,0.14553,-2.5384,0.8,1.2,0.5
176729,3.0103,0,0.195787,-2.5384,0.8,1.2,0.5
176729,3.0203,0,0.246044,-2.5384,0.8,1.2,0.5
176729,3.0303,0,0.296302,-2.5384,0.8,1.2,0.5
176729,3.0403,0,0.323164,-2.5384,0.8,1.2,0.5
176729,3.0503,0,0.337974,-2.5384,0.8,1.2,0.5
176729,3.0603,0,0.352784,-2.5384,0.8,1.2,0.5
176729,3.0703,0,0.368872,-2.5384,0.8,1.2,0.5
176729,3.0803,0,0.387443,-2.5384,0.8,1.2,0.5
176729,3.0903,0,0.406014,-2.5384,0.8,1.2,0.5
176729,3.1003,0,0.424585,-2.5384,0.8,1.2,0.5
176729,3.1103,0,0.427393,-2.5384,0.8,1.2,0.5
176729,3.1203,0,0.4302,-2.5384,0.8,1.2,0.5
176729,3.1303,0,0.433008,-2.5384,0.8,1.2,0.5
176729,3.1403,0,0.436993,-2.5384,0.8,1.2,0.5
176729,3.1503,0,0.441558,-2.5384,0.8,1.2,0.5
176729,3.1603,0,0.446122,-2.5384,0.8,1.2,0.5
176729,3.1703,0,0.451905,-2.5384,0.8,1.2,0.5
176729,3.1803,0,0.460052,-2.5384,0.8,1.2,0.5
176729,3.1903,0,0.468199,-2.5384,0.8,1.2,0.5
176729,3.2003,0,0.476346,-2.5384,0.8,1.2,0.5
176729,3.2103,0,0.511147,-2.5384,0.8,1.2,0.5
176729,3.2203,0,0.545947,-2.5384,0.8,1.2,0.5
176729,3.2303,0,0.580748,-2.5384,0.8,1.2,0.5
176729,3.2403,0,0.609646,-2.5384,0.8,1.2,0.5
176729,3.2503,0,0.635638,-2.5384,0.8,1.2,0.5
176729,3.2603,0,0.661629,-2.5384,0.8,1.2,0.5
176729,3.2703,0,0.678853,-2.5384,0.8,1.2,0.5
176729,3.2803,0,0.679059,-2.5384,0.8,1.2,0.5
176729,3.2903,0,0.679266,-2.5384,0.8,1.2,0.5
176729,3.3003,0,0.679472,-2.5384,0.8,1.2,0.5
176729,3.3103,0,0.792588,-2.5384,0.8,1.2,0.5
176729,3.3203,0,0.905705,-2.5384,0.8,1.2,0.5
176729,3.3303,0,1.018821,-2.5384,0.8,1.2,0.5
176729,3.3403,0,1.203577,-2.5384,0.8,1.2,0.5
176729,3.3503,0,1.423619,-2.5384,0.8,1.2,0.5
176729,3.3603,0,1.64366,-2.5384,0.8,1.2,0.5
176729,3.3703,0,1.885717,-2.5384,0.8,1.2,0.5
176729,3.3803,0,2.170509,-2.5384,0.8,1.2,0.5
176729,3.3903,0,2.455302,-2.5384,0.8,1.2,0.5
176729,3.4003,0,2.740095,-2.5384,0.8,1.2,0.5
176729,3.4103,0,2.744328,-2.5384,0.8,1.2,0.5
176729,3.4203,0,2.748562,-2.5384,0.8,1.2,0.5
176729,3.4303,0,2.752796,-2.5384,0.8,1.2,0.5
176729,3.4403,0,2.711122,-2.5384,0.8,1.2,0.5
176729,3.4503,0,2.646836,-2.5384,0.8,1.2,0.5
176729,3.4603,0,2.582551,-2.5384,0.8,1.2,0.5
176729,3.4703,0,2.549165,-2.5384,0.8,1.2,0.5
176729,3.4803,0,2.57576,-2.5384,0.8,1.2,0.5
176729,3.4903,0,2.602356,-2.5384,0.8,1.2,0.5
176729,3.5003,0,2.628952,-2.5384,0.8,1.2,0.5
176729,3.5103,0,2.711032,-2.5384,0.8,1.2,0.5
176729,3.5203,0,2.793111,-2.5384,0.8,1.2,0.5
176729,3.5303,0,2.875191,-2.5384,0.8,1.2,0.5
176729,3.5403,0,2.936626,-2.5384,0.8,1.2,0.5
176729,3.5503,0,2.987892,-2.5384,0.8,1.2,0.5
176729,3.5603,0,3.039158,-2.5384,0.8,1.2,0.5
176729,3.5703,0,3.094769,-2.5384,0.8,1.2,0.5
176729,3.5803,0,3.158814,-2.5384,0.8,1.2,0.5
176729,3.5903,0,3.22286,-2.5384,0.8,1.2,0.5
176729,3.6003,0,3.286905,-2.5384,0.8,1.2,0.5
176729,3.6103,0,3.393003,-2.5384,0.8,1.2,0.5
176729,3.6203,0,3.4991,-2.5384,0.8,1.2,0.5
176729,3.6303,0,3.605197,-2.5384,0.8,1.2,0.5
176729,3.6403,0,3.704502,-2.5384,0.8,1.2,0.5
176729,3.6503,0,3.800461,-2.5384,0.8,1.2,0.5
176729,3.6603,0,3.896419,-2.5384,0.8,1.2,0.5
176729,3.6703,0,3.978598,-2.5384,0.8,1.2,0.5
176729,3.6803,0,4.034027,-2.5384,0.8,1.2,0.5
176729,3.6903,0,4.089455,-2.5384,0.8,1.2,0.5
176729,3.7003,0,4.144884,-2.5384,0.8,1.2,0.5
176729,3.7103,0,4.204745,-2.5384,0.8,1.2,0.5
176729,3.7203,0,4.264606,-2.5384,0.8,1.2,0.5
176729,3.7303,0,4.324467,-2.5384,0.8,1.2,0.5
176729,3.7403,0,4.393392,-2.5384,0.8,1.2,0.5
176729,3.7503,0,4.466781,-2.5384,0.8,1.2,0.5
176729,3.7603,0,4.540171,-2.5384,0.8,1.2,0.5
176729,3.7703,0,4.591343,-2.5384,0.8,1.2,0.5
176729,3.7803,0,4.599389,-2.5384,0.8,1.2,0.5
176729,3.7903,0,4.607434,-2.5384,0.8,1.2,0.5
176729,3.8003,0,4.615479,-2.5384,0.8,1.2,0.5
176729,3.8103,0,4.707045,-2.5384,0.8,1.2,0.5
176729,3.8203,0,4.798611,-2.5384,0.8,1.2,0.5
176729,3.8303,0,4.890177,-2.5384,0.8,1.2,0.5
176729,3.8403,0,4.920383,-2.5384,0.8,1.2,0.5
176729,3.8503,0,4.920367,-2.5384,0.8,1.2,0.5
176729,3.8603,0,4.920351,-2.5384,0.8,1.2,0.5
176729,3.8703,0,4.906567,-2.5384,0.8,1.2,0.5
176729,3.8803,0,4.866054,-2.5384,0.8,1.2,0.5
176729,3.8903,0,4.825542,-2.5384,0.8,1.2,0.5
176729,3.9003,0,4.785029,-2.5384,0.8,1.2,0.5
176729,3.9103,0,5.094249,-2.5384,0.8,1.2,0.5
176729,3.9203,0,5.403469,-2.5384,0.8,1.2,0.5
176729,3.9303,0,5.712689,-2.5384,0.8,1.2,0.5
176729,3.9403,0,5.991111,-2.5384,0.8,1.2,0.5
176729,3.9503,0,6.254365,-2.5384,0.8,1.2,0.5
176729,3.9603,0,6.517619,-2.5384,0.8,1.2,0.5
176729,3.9703,0,6.760211,-2.5384,0.8,1.2,0.5
176729,3.9803,0,6.962693,-2.5384,0.8,1.2,0.5
176729,3.9903,0,7.165176,-2.5384,0.8,1.2,0.5
176729,4.0003,0,7.367658,-2.5384,0.8,1.2,0.5
176729,4.0103,0,7.416362,-2.5384,0.8,1.2,0.5
176729,4.0203,0,7.465066,-2.5384,0.8,1.2,0.5
176729,4.0303,0,7.513769,-2.5384,0.8,1.2,0.5
176729,4.0403,0,7.49529,-2.5384,0.8,1.2,0.5
176729,4.0503,0,7.443722,-2.5384,0.8,1.2,0.5
176729,4.0603,0,7.392153,-2.5384,0.8,1.2,0.5
176729,4.0703,0,7.383099,-2.5384,0.8,1.2,0.5
176729,4.0803,0,7.45657,-2.5384,0.8,1.2,0.5
176729,4.0903,0,7.530041,-2.5384,0.8,1.2,0.5
176729,4.1003,0,7.603513,-2.5384,0.8,1.2,0.5
176729,4.1103,0,7.689142,-2.5384,0.8,1.2,0.5
176729,4.1203,0,7.774771,-2.5384,0.8,1.2,0.5
176729,4.1303,0,7.8604,-2.5384,0.8,1.2,0.5
176729,4.1403,0,7.878527,-2.5384,0.8,1.2,0.5
176729,4.1503,0,7.863407,-2.5384,0.8,1.2,0.5
176729,4.1603,0,7.848286,-2.5384,0.8,1.2,0.5
176729,4.1703,0,7.888861,-2.5384,0.8,1.2,0.5
176729,4.1803,0,8.037549,-2.5384,0.8,1.2,0.5
176729,4.1903,0,8.186237,-2.5384,0.8,1.2,0.5
176729,4.2003,0,8.334925,-2.5384,0.8,1.2,0.5
176729,4.2103,0,8.33397,-2.5384,0.8,1.2,0.5
176729,4.2203,0,8.333015,-2.5384,0.8,1.2,0.5
176729,4.2303,0,8.33206,-2.5384,0.8,1.2,0.5
176729,4.2403,0,8.406819,-2.5384,0.8,1.2,0.5
176729,4.2503,0,8.518869,-2.5384,0.8,1.2,0.5
176729,4.2603,0,8.630919,-2.5384,0.8,1.2,0.5
176729,4.2703,0,8.701796,-2.5384,0.8,1.2,0.5
176729,4.2803,0,8.692751,-2.5384,0.8,1.2,0.5
176729,4.2903,0,8.683706,-2.5384,0.8,1.2,0.5
176729,4.3003,0,8.674661,-2.5384,0.8,1.2,0.5
176729,4.3103,0,8.663997,-2.5384,0.8,1.2,0.5
176729,4.3203,0,8.653334,-2.5384,0.8,1.2,0.5
176729,4.3303,0,8.64267,-2.5384,0.8,1.2,0.5
176729,4.3403,0,8.612278,-2.5384,0.8,1.2,0.5
176729,4.3503,0,8.572169,-2.5384,0.8,1.2,0.5
176729,4.3603,0,8.53206,-2.5384,0.8,1.2,0.5
176729,4.3703,0,8.526414,-2.5384,0.8,1.2,0.5
176729,4.3803,0,8.587667,-2.5384,0.8,1.2,0.5
176729,4.3903,0,8.648919,-2.5384,0.8,1.2,0.5
176729,4.4003,0,8.710172,-2.5384,0.8,1.2,0.5
176729,4.4103,0,8.773996,-2.5384,0.8,1.2,0.5
176729,4.4203,0,8.83782,-2.5384,0.8,1.2,0.5
176729,4.4303,0,8.901644,-2.5384,0.8,1.2,0.5
176729,4.4403,0,8.924945,-2.5384,0.8,1.2,0.5
176729,4.4503,0,8.928287,-2.5384,0.8,1.2,0.5
176729,4.4603,0,8.93163,-2.5384,0.8,1.2,0.5
176729,4.4703,0,8.876214,-2.5384,0.8,1.2,0.5
176729,4.4803,0,8.706738,-2.5384,0.8,1.2,0.5
176729,4.4903,0,8.537262,-2.5384,0.8,1.2,0.5
176729,4.5003,0,8.367786,-2.5384,0.8,1.2,0.5
176729,4.5103,0,8.483815,-2.5384,0.8,1.2,0.5
176729,4.5203,0,8.599844,-2.5384,0.8,1.2,0.5
176729,4.5303,0,8.715873,-2.5384,0.8,1.2,0.5
176729,4.5403,0,8.713,-2.5384,0.8,1.2,0.5
176729,4.5503,0,8.651564,-2.5384,0.8,1.2,0.5
176729,4.5603,0,8.590127,-2.5384,0.8,1.2,0.5
176729,4.5703,0,8.543644,-2.5384,0.8,1.2,0.5
176729,4.5803,0,8.526189,-2.5384,0.8,1.2,0.5
176729,4.5903,0,8.508733,-2.5384,0.8,1.2,0.5
176729,4.6003,0,8.491278,-2.5384,0.8,1.2,0.5
176729,4.6103,0,8.519609,-2.5384,0.8,1.2,0.5
176729,4.6203,0,8.54794,-2.5384,0.8,1.2,0.5
176729,4.6303,0,8.576271,-2.5384,0.8,1.2,0.5
176729,4.6403,0,8.641285,-2.5384,0.8,1.2,0.5
176729,4.6503,0,8.724368,-2.5384,0.8,1.2,0.5
176729,4.6603,0,8.80745,-2.5384,0.8,1.2,0.5
176729,4.6703,0,8.803044,-2.5384,0.8,1.2,0.5
176729,4.6803,0,8.628808,-2.5384,0.8,1.2,0.5
176729,4.6903,0,8.454571,-2.5384,0.8,1.2,0.5
