shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
115083,5.45,5.45,13.742,5.45,0.8,1.2,0.5
115083,5.46,5.46,12.612,5.46,0.8,1.2,0.5
115083,5.47,5.47,13.059,5.47,0.8,1.2,0.5
115083,5.48,5.48,12.43,5.48,0.8,1.2,0.5
115083,5.49,5.49,13.496,5.49,0.8,1.2,0.5
115083,5.5,5.5,12.785,5.5,0.8,1.2,0.5
115083,5.51,5.51,13.797,5.51,0.8,1.2,0.5
115083,5.52,5.52,13.587,5.52,0.8,1.2,0.5
115083,5.53,5.53,13.177,5.53,0.8,1.2,0.5
115083,5.54,5.54,13.897,5.54,0.8,1.2,0.5
115083,5.55,5.55,13.587,5.55,0.8,1.2,0.5
115083,5.56,5.56,13.669,5.56,0.8,1.2,0.5
115083,5.57,5.57,13.888,5.57,0.8,1.2,0.5
115083,5.58,5.58,13.232,5.58,0.8,1.2,0.5
115083,5.59,5.59,13.76,5.59,0.8,1.2,0.5
115083,5.6,5.6,14.152,5.6,0.8,1.2,0.5
115083,5.61,5.61,14.106,5.61,0.8,1.2,0.5
115083,5.62,5.62,13.624,5.62,0.8,1.2,0.5
115083,5.63,5.63,13.669,5.63,0.8,1.2,0.5
115083,5.64,5.64,13.724,5.64,0.8,1.2,0.5
115083,5.65,5.65,14.735,5.65,0.8,1.2,0.5
115083,5.66,5.66,14.088,5.66,0.8,1.2,0.5
115083,5.67,5.67,14.38,5.67,0.8,1.2,0.5
115083,5.68,5.68,13.851,5.68,0.8,1.2,0.5
115083,5.69,5.69,13.806,5.69,0.8,1.2,0.5
115083,5.7,5.7,13.596,5.7,0.8,1.2,0.5
115083,5.71,5.71,13.997,5.71,0.8,1.2,0.5
115083,5.72,5.72,14.389,5.72,0.8,1.2,0.5
115083,5.73,5.73,14.234,5.73,0.8,1.2,0.5
115083,5.74,5.74,14.17,5.74,0.8,1.2,0.5
115083,5.75,5.75,16.011,5.75,0.8,1.2,0.5
115083,5.76,5.76,16.066,5.76,0.8,1.2,0.5
115083,5.77,5.77,16.384,5.77,0.8,1.2,0.5
115083,5.78,5.78,16.02,5.78,0.8,1.2,0.5
115083,5.79,5.79,16.384,5.79,0.8,1.2,0.5
115083,5.8,5.8,16.148,5.8,0.8,1.2,0.5
115083,5.81,5.81,16.375,5.81,0.8,1.2,0.5
115083,5.82,5.82,16.193,5.82,0.8,1.2,0.5
115083,5.83,5.83,-0.7458,5.83,0.8,1.2,0.5
115083,5.84,5.84,-1.3016,5.84,0.8,1.2,0.5
115083,5.85,5.85,-1.1285,5.85,0.8,1.2,0.5
115083,5.86,5.86,1.2224,5.86,0.8,1.2,0.5
115083,5.87,5.87,-1.1649,5.87,0.8,1.2,0.5
115083,5.88,5.88,-1.0283,5.88,0.8,1.2,0.5
115083,5.89,5.89,-0.84603,5.89,0.8,1.2,0.5
115083,5.9,5.9,-1.329,5.9,0.8,1.2,0.5
115083,5.91,5.91,-1.1012,5.91,0.8,1.2,0.5
115083,5.92,5.92,-0.70936,5.92,0.8,1.2,0.5
115083,5.93,5.93,-0.94626,5.93,0.8,1.2,0.5
115083,5.94,5.94,-1.1285,5.94,0.8,1.2,0.5
115083,5.95,5.95,-0.63646,5.95,0.8,1.2,0.5
115083,5.96,5.96,-1.3472,5.96,0.8,1.2,0.5
115083,5.97,5.97,-0.8187,5.97,0.8,1.2,0.5
115083,5.98,5.98,-0.94626,5.98,0.8,1.2,0.5
115083,5.99,5.99,-0.82781,5.99,0.8,1.2,0.5
115083,6.0,6.0,-0.82781,6.0,0.8,1.2,0.5
115083,6.01,6.01,-0.45423,6.01,0.8,1.2,0.5
115083,6.02,6.02,-1.1923,6.02,0.8,1.2,0.5
115083,6.03,6.03,-1.0556,6.03,0.8,1.2,0.5
115083,6.04,6.04,-0.90982,6.04,0.8,1.2,0.5
115083,6.05,6.05,2.0424,6.05,0.8,1.2,0.5
115083,6.06,6.06,0.056037,6.06,0.8,1.2,0.5
115083,6.07,6.07,-0.098864,6.07,0.8,1.2,0.5
115083,6.08,6.08,0.60275,6.08,0.8,1.2,0.5
115083,6.09,6.09,0.27472,6.09,0.8,1.2,0.5
115083,6.1,6.1,0.20183,6.1,0.8,1.2,0.5
115083,6.11,6.11,0.2565,6.11,0.8,1.2,0.5
115083,6.12,6.12,1.5048,6.12,0.8,1.2,0.5
115083,6.13,6.13,0.092484,6.13,0.8,1.2,0.5
115083,6.14,6.14,0.29294,6.14,0.8,1.2,0.5
115083,6.15,6.15,0.20183,6.15,0.8,1.2,0.5
115083,6.16,6.16,0.23827,6.16,0.8,1.2,0.5
115083,6.17,6.17,0.22916,6.17,0.8,1.2,0.5
115083,6.18,6.18,0.23827,6.18,0.8,1.2,0.5
115083,6.19,6.19,-0.2811,6.19,0.8,1.2,0.5
115083,6.2,6.2,0.68475,6.2,0.8,1.2,0.5
115083,6.21,6.21,0.53896,6.21,0.8,1.2,0.5
115083,6.22,6.22,0.13804,6.22,0.8,1.2,0.5
115083,6.23,6.23,0.092484,6.23,0.8,1.2,0.5
115083,6.24,6.24,0.028701,6.24,0.8,1.2,0.5
115083,6.25,6.25,-0.1262,6.25,0.8,1.2,0.5
115083,6.26,6.26,0.55719,6.26,0.8,1.2,0.5
115083,6.27,6.27,1.359,6.27,0.8,1.2,0.5
115083,6.28,6.28,1.359,6.28,0.8,1.2,0.5
115083,6.29,6.29,0.93988,6.29,0.8,1.2,0.5
115083,6.3,6.3,1.0857,6.3,0.8,1.2,0.5
115083,6.31,6.31,1.2041,6.31,0.8,1.2,0.5
115083,6.32,6.32,1.1403,6.32,0.8,1.2,0.5
115083,6.33,6.33,20.767,6.33,0.8,1.2,0.5
115083,6.34,6.34,20.066,6.34,0.8,1.2,0.5
115083,6.35,6.35,20.603,6.35,0.8,1.2,0.5
115083,6.36,6.36,20.804,6.36,0.8,1.2,0.5
115083,6.37,6.37,13.359,6.37,0.8,1.2,0.5
115083,6.38,6.38,24.822,6.38,0.8,1.2,0.5
115083,6.39,6.39,19.965,6.39,0.8,1.2,0.5
115083,6.4,6.4,21.779,6.4,0.8,1.2,0.5
115083,6.41,6.41,6.0425,6.41,0.8,1.2,0.5
115083,6.42,6.42,9.2954,6.42,0.8,1.2,0.5
115083,6.43,6.43,-0.79136,6.43,0.8,1.2,0.5
115083,6.44,6.44,16.913,6.44,0.8,1.2,0.5
115083,6.45,6.45,19.355,6.45,0.8,1.2,0.5
115083,6.46,6.46,-0.90071,6.46,0.8,1.2,0.5
115083,6.47,6.47,14.052,6.47,0.8,1.2,0.5
115083,6.48,6.48,11.537,6.48,0.8,1.2,0.5
115083,6.49,6.49,11.382,6.49,0.8,1.2,0.5
115083,6.5,6.5,-0.85515,6.5,0.8,1.2,0.5
115083,6.51,6.51,11.072,6.51,0.8,1.2,0.5
115083,6.52,6.52,10.015,6.52,0.8,1.2,0.5
115083,6.53,6.53,12.703,6.53,0.8,1.2,0.5
115083,6.54,6.54,1.1586,6.54,0.8,1.2,0.5
115083,6.55,6.55,19.136,6.55,0.8,1.2,0.5
115083,6.56,6.56,20.703,6.56,0.8,1.2,0.5
115083,6.57,6.57,16.339,6.57,0.8,1.2,0.5
115083,6.58,6.58,17.715,6.58,0.8,1.2,0.5
115083,6.59,6.59,13.378,6.59,0.8,1.2,0.5
115083,6.6,6.6,20.02,6.6,0.8,1.2,0.5
115083,6.61,6.61,15.036,6.61,0.8,1.2,0.5
115083,6.62,6.62,18.58,6.62,0.8,1.2,0.5
115083,6.63,6.63,17.441,6.63,0.8,1.2,0.5
115083,6.64,6.64,27.036,6.64,0.8,1.2,0.5
115083,6.65,6.65,26.016,6.65,0.8,1.2,0.5
115083,6.66,6.66,7.464,6.66,0.8,1.2,0.5
115083,6.67,6.67,25.952,6.67,0.8,1.2,0.5
115083,6.68,6.68,3.5459,6.68,0.8,1.2,0.5
115083,6.69,6.69,3.5732,6.69,0.8,1.2,0.5
115083,6.7,6.7,3.3272,6.7,0.8,1.2,0.5
115083,6.71,6.71,3.555,6.71,0.8,1.2,0.5
115083,6.72,6.72,3.5094,6.72,0.8,1.2,0.5
115083,6.73,6.73,3.2998,6.73,0.8,1.2,0.5
115083,6.74,6.74,3.9012,6.74,0.8,1.2,0.5
115083,6.75,6.75,3.4183,6.75,0.8,1.2,0.5
115083,6.76,6.76,3.5641,6.76,0.8,1.2,0.5
115083,6.77,6.77,3.8374,6.77,0.8,1.2,0.5
115083,6.78,6.78,3.2361,6.78,0.8,1.2,0.5
115083,6.79,6.79,3.8921,6.79,0.8,1.2,0.5
115083,6.8,6.8,3.1085,6.8,0.8,1.2,0.5
115083,6.81,6.81,3.1358,6.81,0.8,1.2,0.5
115083,6.82,6.82,3.1905,6.82,0.8,1.2,0.5
115083,6.83,6.83,3.4547,6.83,0.8,1.2,0.5
115083,6.84,6.84,7.8284,6.84,0.8,1.2,0.5
115083,6.85,6.85,8.202,6.85,0.8,1.2,0.5
115083,6.86,6.86,8.0289,6.86,0.8,1.2,0.5
115083,6.87,6.87,7.6097,6.87,0.8,1.2,0.5
115083,6.88,6.88,7.9651,6.88,0.8,1.2,0.5
115083,6.89,6.89,8.7487,6.89,0.8,1.2,0.5
115083,6.9,6.9,16.466,6.9,0.8,1.2,0.5
115083,6.91,6.91,16.594,6.91,0.8,1.2,0.5
115083,6.92,6.92,16.384,6.92,0.8,1.2,0.5
115083,6.93,6.93,16.275,6.93,0.8,1.2,0.5
115083,6.94,6.94,17.204,6.94,0.8,1.2,0.5
115083,6.95,6.95,19.3,6.95,0.8,1.2,0.5
115083,6.96,6.96,19.036,6.96,0.8,1.2,0.5
115083,6.97,6.97,18.754,6.97,0.8,1.2,0.5
115083,6.98,6.98,19.51,6.98,0.8,1.2,0.5
115083,6.99,6.99,19.036,6.99,0.8,1.2,0.5
115083,7.0,7.0,19.3,7.0,0.8,1.2,0.5
115083,7.01,7.01,19.328,7.01,0.8,1.2,0.5
115083,7.02,7.02,19.419,7.02,0.8,1.2,0.5
115083,7.03,7.03,19.619,7.03,0.8,1.2,0.5
115083,7.04,7.04,18.99,7.04,0.8,1.2,0.5
115083,7.05,7.05,21.505,7.05,0.8,1.2,0.5
115083,7.06,7.06,21.46,7.06,0.8,1.2,0.5
115083,7.07,7.07,21.596,7.07,0.8,1.2,0.5
115083,7.08,7.08,21.615,7.08,0.8,1.2,0.5
115083,7.09,7.09,21.651,7.09,0.8,1.2,0.5
115083,7.1,7.1,21.214,7.1,0.8,1.2,0.5
115083,7.11,7.11,21.478,7.11,0.8,1.2,0.5
115083,7.12,7.12,21.113,7.12,0.8,1.2,0.5
115083,7.13,7.13,20.858,7.13,0.8,1.2,0.5
115083,7.14,7.14,20.922,7.14,0.8,1.2,0.5
115083,7.15,7.15,21.241,7.15,0.8,1.2,0.5
115083,7.16,7.16,20.713,7.16,0.8,1.2,0.5
115083,7.17,7.17,20.394,7.17,0.8,1.2,0.5
115083,7.18,7.18,20.64,7.18,0.8,1.2,0.5
115083,7.19,7.19,19.756,7.19,0.8,1.2,0.5
115083,7.2,7.2,19.856,7.2,0.8,1.2,0.5
115083,7.21,7.21,19.765,7.21,0.8,1.2,0.5
115083,7.22,7.22,18.89,7.22,0.8,1.2,0.5
115083,7.23,7.23,19.874,7.23,0.8,1.2,0.5
115083,7.24,7.24,19.3,7.24,0.8,1.2,0.5
115083,7.25,7.25,18.945,7.25,0.8,1.2,0.5
115083,7.26,7.26,19.51,7.26,0.8,1.2,0.5
115083,7.27,7.27,19.337,7.27,0.8,1.2,0.5
115083,7.28,7.28,19.136,7.28,0.8,1.2,0.5
115083,7.29,7.29,18.617,7.29,0.8,1.2,0.5
115083,7.3,7.3,18.726,7.3,0.8,1.2,0.5
115083,7.31,7.31,18.717,7.31,0.8,1.2,0.5
115083,7.32,7.32,18.808,7.32,0.8,1.2,0.5
115083,7.33,7.33,18.772,7.33,0.8,1.2,0.5
115083,7.34,7.34,18.353,7.34,0.8,1.2,0.5
115083,7.35,7.35,18.353,7.35,0.8,1.2,0.5
115083,7.36,7.36,18.562,7.36,0.8,1.2,0.5
115083,7.37,7.37,18.507,7.37,0.8,1.2,0.5
115083,7.38,7.38,18.161,7.38,0.8,1.2,0.5
115083,7.39,7.39,18.444,7.39,0.8,1.2,0.5
115083,7.4,7.4,18.353,7.4,0.8,1.2,0.5
115083,7.41,7.41,17.742,7.41,0.8,1.2,0.5
115083,7.42,7.42,17.988,7.42,0.8,1.2,0.5
115083,7.43,7.43,17.988,7.43,0.8,1.2,0.5
115083,7.44,7.44,18.034,7.44,0.8,1.2,0.5
115083,7.45,7.45,18.034,7.45,0.8,1.2,0.5
115083,7.46,7.46,17.897,7.46,0.8,1.2,0.5
115083,7.47,7.47,17.851,7.47,0.8,1.2,0.5
115083,7.48,7.48,17.824,7.48,0.8,1.2,0.5
115083,7.49,7.49,17.76,7.49,0.8,1.2,0.5
115083,7.5,7.5,17.76,7.5,0.8,1.2,0.5
115083,7.51,7.51,17.678,7.51,0.8,1.2,0.5
115083,7.52,7.52,17.706,7.52,0.8,1.2,0.5
115083,7.53,7.53,17.596,7.53,0.8,1.2,0.5
115083,7.54,7.54,17.505,7.54,0.8,1.2,0.5
115083,7.55,7.55,17.533,7.55,0.8,1.2,0.5
115083,7.56,7.56,17.496,7.56,0.8,1.2,0.5
115083,7.57,7.57,17.305,7.57,0.8,1.2,0.5
115083,7.58,7.58,17.359,7.58,0.8,1.2,0.5
115083,7.59,7.59,17.414,7.59,0.8,1.2,0.5
115083,7.6,7.6,17.287,7.6,0.8,1.2,0.5
115083,7.61,7.61,17.277,7.61,0.8,1.2,0.5
115083,7.62,7.62,17.378,7.62,0.8,1.2,0.5
115083,7.63,7.63,17.35,7.63,0.8,1.2,0.5
115083,7.64,7.64,17.35,7.64,0.8,1.2,0.5
115083,7.65,7.65,17.314,7.65,0.8,1.2,0.5
115083,7.66,7.66,17.186,7.66,0.8,1.2,0.5
115083,7.67,7.67,17.204,7.67,0.8,1.2,0.5
115083,7.68,7.68,17.168,7.68,0.8,1.2,0.5
115083,7.69,7.69,17.122,7.69,0.8,1.2,0.5
115083,7.7,7.7,17.104,7.7,0.8,1.2,0.5
115083,7.71,7.71,17.068,7.71,0.8,1.2,0.5
115083,7.72,7.72,16.986,7.72,0.8,1.2,0.5
115083,7.73,7.73,17.004,7.73,0.8,1.2,0.5
115083,7.74,7.74,16.904,7.74,0.8,1.2,0.5
115083,7.75,7.75,16.858,7.75,0.8,1.2,0.5
115083,7.76,7.76,16.913,7.76,0.8,1.2,0.5
115083,7.77,7.77,16.858,7.77,0.8,1.2,0.5
115083,7.78,7.78,16.84,7.78,0.8,1.2,0.5
115083,7.79,7.79,16.767,7.79,0.8,1.2,0.5
115083,7.8,7.8,16.649,7.8,0.8,1.2,0.5
115083,7.81,7.81,16.649,7.81,0.8,1.2,0.5
115083,7.82,7.82,16.494,7.82,0.8,1.2,0.5
115083,7.83,7.83,16.521,7.83,0.8,1.2,0.5
115083,7.84,7.84,16.457,7.84,0.8,1.2,0.5
115083,7.85,7.85,16.375,7.85,0.8,1.2,0.5
115083,7.86,7.86,16.394,7.86,0.8,1.2,0.5
115083,7.87,7.87,16.284,7.87,0.8,1.2,0.5
115083,7.88,7.88,16.284,7.88,0.8,1.2,0.5
115083,7.89,7.89,16.202,7.89,0.8,1.2,0.5
115083,7.9,7.9,16.157,7.9,0.8,1.2,0.5
115083,7.91,7.91,16.193,7.91,0.8,1.2,0.5
115083,7.92,7.92,16.093,7.92,0.8,1.2,0.5
115083,7.93,7.93,16.02,7.93,0.8,1.2,0.5
115083,7.94,7.94,15.974,7.94,0.8,1.2,0.5
115083,7.95,7.95,15.929,7.95,0.8,1.2,0.5
115083,7.96,7.96,15.874,7.96,0.8,1.2,0.5
115083,7.97,7.97,15.801,7.97,0.8,1.2,0.5
115083,7.98,7.98,15.756,7.98,0.8,1.2,0.5
115083,7.99,7.99,15.765,7.99,0.8,1.2,0.5
115083,8.0,8.0,15.655,8.0,0.8,1.2,0.5
115083,8.01,8.01,15.592,8.01,0.8,1.2,0.5
115083,8.02,8.02,15.592,8.02,0.8,1.2,0.5
115083,8.03,8.03,15.537,8.03,0.8,1.2,0.5
115083,8.04,8.04,15.491,8.04,0.8,1.2,0.5
115083,8.05,8.05,15.437,8.05,0.8,1.2,0.5
115083,8.06,8.06,15.437,8.06,0.8,1.2,0.5
115083,8.07,8.07,15.364,8.07,0.8,1.2,0.5
115083,8.08,8.08,15.309,8.08,0.8,1.2,0.5
115083,8.09,8.09,15.282,8.09,0.8,1.2,0.5
115083,8.1,8.1,15.227,8.1,0.8,1.2,0.5
115083,8.11,8.11,15.209,8.11,0.8,1.2,0.5
115083,8.12,8.12,15.163,8.12,0.8,1.2,0.5
115083,8.13,8.13,15.136,8.13,0.8,1.2,0.5
115083,8.14,8.14,15.127,8.14,0.8,1.2,0.5
115083,8.15,8.15,15.081,8.15,0.8,1.2,0.5
115083,8.16,8.16,15.045,8.16,0.8,1.2,0.5
115083,8.17,8.17,14.999,8.17,0.8,1.2,0.5
115083,8.18,8.18,14.972,8.18,0.8,1.2,0.5
115083,8.19,8.19,14.917,8.19,0.8,1.2,0.5
115083,8.2,8.2,14.899,8.2,0.8,1.2,0.5
115083,8.21,8.21,14.863,8.21,0.8,1.2,0.5
115083,8.22,8.22,14.845,8.22,0.8,1.2,0.5
115083,8.23,8.23,14.808,8.23,0.8,1.2,0.5
115083,8.24,8.24,14.763,8.24,0.8,1.2,0.5
115083,8.25,8.25,14.735,8.25,0.8,1.2,0.5
115083,8.26,8.26,14.699,8.26,0.8,1.2,0.5
115083,8.27,8.27,14.699,8.27,0.8,1.2,0.5
115083,8.28,8.28,14.653,8.28,0.8,1.2,0.5
115083,8.29,8.29,14.635,8.29,0.8,1.2,0.5
115083,8.3,8.3,14.608,8.3,0.8,1.2,0.5
115083,8.31,8.31,14.599,8.31,0.8,1.2,0.5
115083,8.32,8.32,14.608,8.32,0.8,1.2,0.5
115083,8.33,8.33,14.781,8.33,0.8,1.2,0.5
115083,8.34,8.34,14.963,8.34,0.8,1.2,0.5
115083,8.35,8.35,15.291,8.35,0.8,1.2,0.5
115083,8.36,8.36,15.318,8.36,0.8,1.2,0.5
115083,8.37,8.37,15.4,8.37,0.8,1.2,0.5
115083,8.38,8.38,15.774,8.38,0.8,1.2,0.5
115083,8.39,8.39,16.111,8.39,0.8,1.2,0.5
115083,8.4,8.4,16.494,8.4,0.8,1.2,0.5
115083,8.41,8.41,17.195,8.41,0.8,1.2,0.5
115083,8.42,8.42,17.915,8.42,0.8,1.2,0.5
115083,8.43,8.43,19.291,8.43,0.8,1.2,0.5
115083,8.44,8.44,25.259,8.44,0.8,1.2,0.5
115083,8.45,8.45,8.7214,8.45,0.8,1.2,0.5
115083,8.46,8.46,4.4662,8.46,0.8,1.2,0.5
115083,8.47,8.47,3.7919,8.47,0.8,1.2,0.5
115083,8.48,8.48,3.7281,8.48,0.8,1.2,0.5
115083,8.49,8.49,3.719,8.49,0.8,1.2,0.5
115083,8.5,8.5,3.719,8.5,0.8,1.2,0.5
115083,8.51,8.51,3.7099,8.51,0.8,1.2,0.5
115083,8.52,8.52,3.7099,8.52,0.8,1.2,0.5
115083,8.53,8.53,3.7099,8.53,0.8,1.2,0.5
115083,8.54,8.54,3.7099,8.54,0.8,1.2,0.5
115083,8.55,8.55,3.719,8.55,0.8,1.2,0.5
115083,8.56,8.56,3.719,8.56,0.8,1.2,0.5
115083,8.57,8.57,3.7099,8.57,0.8,1.2,0.5
115083,8.58,8.58,3.7099,8.58,0.8,1.2,0.5
115083,8.59,8.59,3.7099,8.59,0.8,1.2,0.5
115083,8.6,8.6,3.7099,8.6,0.8,1.2,0.5
115083,8.61,8.61,3.7099,8.61,0.8,1.2,0.5
115083,8.62,8.62,3.7099,8.62,0.8,1.2,0.5
115083,8.63,8.63,3.7099,8.63,0.8,1.2,0.5
115083,8.64,8.64,3.7099,8.64,0.8,1.2,0.5
115083,8.65,8.65,3.7099,8.65,0.8,1.2,0.5
115083,8.66,8.66,3.719,8.66,0.8,1.2,0.5
115083,8.67,8.67,3.719,8.67,0.8,1.2,0.5
115083,8.68,8.68,3.719,8.68,0.8,1.2,0.5
115083,8.69,8.69,3.7099,8.69,0.8,1.2,0.5
115083,8.7,8.7,3.7099,8.7,0.8,1.2,0.5
115083,8.71,8.71,3.7099,8.71,0.8,1.2,0.5
115083,8.72,8.72,3.7099,8.72,0.8,1.2,0.5
115083,8.73,8.73,3.7099,8.73,0.8,1.2,0.5
115083,8.74,8.74,3.719,8.74,0.8,1.2,0.5
115083,8.75,8.75,3.719,8.75,0.8,1.2,0.5
115083,8.76,8.76,3.719,8.76,0.8,1.2,0.5
115083,8.77,8.77,3.719,8.77,0.8,1.2,0.5
115083,8.78,8.78,3.7099,8.78,0.8,1.2,0.5
115083,8.79,8.79,3.7099,8.79,0.8,1.2,0.5
115083,8.8,8.8,3.7099,8.8,0.8,1.2,0.5
115083,8.81,8.81,3.719,8.81,0.8,1.2,0.5
115083,8.82,8.82,3.719,8.82,0.8,1.2,0.5
115083,8.83,8.83,3.7099,8.83,0.8,1.2,0.5
115083,8.84,8.84,3.7008,8.84,0.8,1.2,0.5
115083,8.85,8.85,3.7099,8.85,0.8,1.2,0.5
115083,8.86,8.86,3.719,8.86,0.8,1.2,0.5
115083,8.87,8.87,3.7281,8.87,0.8,1.2,0.5
115083,8.88,8.88,3.7099,8.88,0.8,1.2,0.5
115083,8.89,8.89,3.719,8.89,0.8,1.2,0.5
115083,8.9,8.9,3.7008,8.9,0.8,1.2,0.5
115083,8.91,8.91,3.7099,8.91,0.8,1.2,0.5
115083,8.92,8.92,3.7008,8.92,0.8,1.2,0.5
115083,8.93,8.93,3.7099,8.93,0.8,1.2,0.5
115083,8.94,8.94,3.719,8.94,0.8,1.2,0.5
115083,8.95,8.95,3.719,8.95,0.8,1.2,0.5
115083,8.96,8.96,3.7099,8.96,0.8,1.2,0.5
115083,8.97,8.97,3.719,8.97,0.8,1.2,0.5
115083,8.98,8.98,3.7099,8.98,0.8,1.2,0.5
115083,8.99,8.99,3.7099,8.99,0.8,1.2,0.5
115083,9.0,9.0,3.7099,9.0,0.8,1.2,0.5
115083,9.01,9.01,3.7099,9.01,0.8,1.2,0.5
115083,9.02,9.02,3.719,9.02,0.8,1.2,0.5
115083,9.03,9.03,3.719,9.03,0.8,1.2,0.5
115083,9.04,9.04,3.7099,9.04,0.8,1.2,0.5
115083,9.05,9.05,3.7008,9.05,0.8,1.2,0.5
115083,9.06,9.06,3.7099,9.06,0.8,1.2,0.5
115083,9.07,9.07,3.7099,9.07,0.8,1.2,0.5
115083,9.08,9.08,3.719,9.08,0.8,1.2,0.5
115083,9.09,9.09,3.7099,9.09,0.8,1.2,0.5
115083,9.1,9.1,3.7099,9.1,0.8,1.2,0.5
115083,9.11,9.11,3.7099,9.11,0.8,1.2,0.5
115083,9.12,9.12,3.7099,9.12,0.8,1.2,0.5
115083,9.13,9.13,3.7008,9.13,0.8,1.2,0.5
115083,9.14,9.14,3.7099,9.14,0.8,1.2,0.5
115083,9.15,9.15,3.719,9.15,0.8,1.2,0.5
115083,9.16,9.16,3.719,9.16,0.8,1.2,0.5
115083,9.17,9.17,3.719,9.17,0.8,1.2,0.5
115083,9.18,9.18,3.7099,9.18,0.8,1.2,0.5
115083,9.19,9.19,3.7099,9.19,0.8,1.2,0.5
115083,9.2,9.2,3.7008,9.2,0.8,1.2,0.5
115083,9.21,9.21,3.719,9.21,0.8,1.2,0.5
115083,9.22,9.22,3.7099,9.22,0.8,1.2,0.5
115083,9.23,9.23,3.7099,9.23,0.8,1.2,0.5
115083,9.24,9.24,3.7099,9.24,0.8,1.2,0.5
115083,9.25,9.25,3.7099,9.25,0.8,1.2,0.5
115083,9.26,9.26,3.7099,9.26,0.8,1.2,0.5
115083,9.27,9.27,3.7099,9.27,0.8,1.2,0.5
115083,9.28,9.28,3.7099,9.28,0.8,1.2,0.5
115083,9.29,9.29,3.719,9.29,0.8,1.2,0.5
115083,9.3,9.3,3.7099,9.3,0.8,1.2,0.5
115083,9.31,9.31,3.7099,9.31,0.8,1.2,0.5
115083,9.32,9.32,3.7099,9.32,0.8,1.2,0.5
115083,9.33,9.33,3.7099,9.33,0.8,1.2,0.5
115083,9.34,9.34,3.7099,9.34,0.8,1.2,0.5
115083,9.35,9.35,3.7099,9.35,0.8,1.2,0.5
115083,9.36,9.36,3.7099,9.36,0.8,1.2,0.5
115083,9.37,9.37,3.7099,9.37,0.8,1.2,0.5
115083,9.38,9.38,3.7099,9.38,0.8,1.2,0.5
115083,9.39,9.39,3.7099,9.39,0.8,1.2,0.5
115083,9.4,9.4,3.7099,9.4,0.8,1.2,0.5
115083,9.41,9.41,3.7099,9.41,0.8,1.2,0.5
115083,9.42,9.42,3.7099,9.42,0.8,1.2,0.5
115083,9.43,9.43,3.7099,9.43,0.8,1.2,0.5
115083,9.44,9.44,3.7099,9.44,0.8,1.2,0.5
115083,9.45,9.45,3.7008,9.45,0.8,1.2,0.5
115083,9.46,9.46,3.7008,9.46,0.8,1.2,0.5
115083,9.47,9.47,3.7008,9.47,0.8,1.2,0.5
115083,9.48,9.48,3.7008,9.48,0.8,1.2,0.5
115083,9.49,9.49,3.7099,9.49,0.8,1.2,0.5
115083,9.5,9.5,3.7008,9.5,0.8,1.2,0.5
115083,9.51,9.51,3.7099,9.51,0.8,1.2,0.5
115083,9.52,9.52,3.7008,9.52,0.8,1.2,0.5
115083,9.53,9.53,3.7008,9.53,0.8,1.2,0.5
115083,9.54,9.54,3.7008,9.54,0.8,1.2,0.5
115083,9.55,9.55,3.7008,9.55,0.8,1.2,0.5
115083,9.56,9.56,3.7099,9.56,0.8,1.2,0.5
115083,9.57,9.57,3.7099,9.57,0.8,1.2,0.5
115083,9.58,9.58,3.7099,9.58,0.8,1.2,0.5
115083,9.59,9.59,3.7099,9.59,0.8,1.2,0.5
115083,9.6,9.6,3.7008,9.6,0.8,1.2,0.5
115083,9.61,9.61,3.7008,9.61,0.8,1.2,0.5
115083,9.62,9.62,3.7008,9.62,0.8,1.2,0.5
115083,9.63,9.63,3.7008,9.63,0.8,1.2,0.5
115083,9.64,9.64,3.7099,9.64,0.8,1.2,0.5
115083,9.65,9.65,3.7099,9.65,0.8,1.2,0.5
115083,9.66,9.66,3.7099,9.66,0.8,1.2,0.5
115083,9.67,9.67,3.6917,9.67,0.8,1.2,0.5
115083,9.68,9.68,3.7099,9.68,0.8,1.2,0.5
115083,9.69,9.69,3.7008,9.69,0.8,1.2,0.5
115083,9.7,9.7,3.7099,9.7,0.8,1.2,0.5
115083,9.71,9.71,3.7099,9.71,0.8,1.2,0.5
115083,9.72,9.72,3.7099,9.72,0.8,1.2,0.5
115083,9.73,9.73,3.7008,9.73,0.8,1.2,0.5
115083,9.74,9.74,3.7008,9.74,0.8,1.2,0.5
115083,9.75,9.75,3.7008,9.75,0.8,1.2,0.5
115083,9.76,9.76,3.7008,9.76,0.8,1.2,0.5
115083,9.77,9.77,3.7099,9.77,0.8,1.2,0.5
115083,9.78,9.78,3.7099,9.78,0.8,1.2,0.5
115083,9.79,9.79,3.7099,9.79,0.8,1.2,0.5
115083,9.8,9.8,3.6917,9.8,0.8,1.2,0.5
115083,9.81,9.81,3.7008,9.81,0.8,1.2,0.5
115083,9.82,9.82,3.7008,9.82,0.8,1.2,0.5
115083,9.83,9.83,3.7099,9.83,0.8,1.2,0.5
115083,9.84,9.84,3.7099,9.84,0.8,1.2,0.5
115083,9.85,9.85,3.7008,9.85,0.8,1.2,0.5
115083,9.86,9.86,3.7099,9.86,0.8,1.2,0.5
115083,9.87,9.87,3.6917,9.87,0.8,1.2,0.5
